finbert_label,finbert_score
neutral,0.6954
positive,0.7248
neutral,0.8936
negative,0.9507
neutral,0.8363
neutral,0.9191
neutral,0.8593
negative,0.8521
negative,0.5044
neutral,0.8862
positive,0.9308
neutral,0.932
negative,0.974
positive,0.6982
negative,0.9637
positive,0.6719
positive,0.809
positive,0.9443
neutral,0.9155
positive,0.8244
negative,0.9692
positive,0.8857
neutral,0.8625
negative,0.7204
neutral,0.8586
neutral,0.8786
neutral,0.9409
positive,0.9367
negative,0.8295
negative,0.5895
positive,0.9522
neutral,0.8946
negative,0.9582
neutral,0.7522
positive,0.816
neutral,0.5895
negative,0.9734
positive,0.8472
positive,0.9458
negative,0.9756
negative,0.972
positive,0.889
positive,0.7736
neutral,0.7886
positive,0.9188
negative,0.7243
positive,0.9511
negative,0.9713
negative,0.9745
negative,0.9719
negative,0.9743
positive,0.9469
neutral,0.765
negative,0.9727
negative,0.9742
neutral,0.8294
positive,0.9557
positive,0.9521
positive,0.6808
neutral,0.8363
positive,0.9268
neutral,0.8922
positive,0.8298
negative,0.9674
neutral,0.7985
positive,0.9032
positive,0.7
positive,0.9
positive,0.6936
neutral,0.8675
neutral,0.9203
positive,0.9358
neutral,0.9188
positive,0.9475
neutral,0.6215
positive,0.948
negative,0.9459
neutral,0.8139
positive,0.8854
neutral,0.934
positive,0.8773
neutral,0.9157
negative,0.958
negative,0.9735
neutral,0.9137
neutral,0.9447
positive,0.9391
neutral,0.9122
positive,0.9454
positive,0.9474
negative,0.952
negative,0.9725
neutral,0.8363
positive,0.8681
neutral,0.8468
positive,0.9289
negative,0.955
negative,0.625
positive,0.8071
positive,0.9227
positive,0.839
neutral,0.7386
positive,0.8796
positive,0.6616
positive,0.9363
negative,0.9742
negative,0.9553
neutral,0.9418
negative,0.9753
positive,0.923
positive,0.9316
negative,0.9701
positive,0.958
neutral,0.8363
positive,0.7925
positive,0.9366
positive,0.9218
positive,0.5225
neutral,0.7727
neutral,0.9216
negative,0.5178
positive,0.9373
neutral,0.673
negative,0.4985
positive,0.7969
negative,0.9736
negative,0.9488
positive,0.906
negative,0.951
positive,0.9609
positive,0.9293
negative,0.9757
positive,0.8632
positive,0.9575
positive,0.954
negative,0.9586
neutral,0.8394
positive,0.9172
neutral,0.8363
negative,0.9673
positive,0.7496
positive,0.9604
negative,0.5508
neutral,0.7715
positive,0.9493
neutral,0.9324
neutral,0.4929
neutral,0.8422
positive,0.9591
neutral,0.6423
negative,0.8982
negative,0.6392
positive,0.7097
negative,0.9477
neutral,0.8363
positive,0.9479
neutral,0.8927
negative,0.7072
positive,0.8473
neutral,0.7836
neutral,0.9381
neutral,0.9135
neutral,0.7796
negative,0.841
positive,0.8812
neutral,0.6053
neutral,0.6457
positive,0.458
neutral,0.8949
negative,0.6259
neutral,0.894
negative,0.5775
positive,0.9169
positive,0.9595
neutral,0.7188
positive,0.7538
negative,0.9
negative,0.6059
positive,0.8738
neutral,0.5905
positive,0.9373
neutral,0.8246
negative,0.9081
positive,0.6227
positive,0.9559
positive,0.7449
positive,0.8975
positive,0.9349
neutral,0.5714
positive,0.8637
negative,0.9765
positive,0.801
positive,0.8962
neutral,0.8875
positive,0.8538
neutral,0.904
neutral,0.5581
positive,0.4946
positive,0.9556
negative,0.9754
neutral,0.7942
positive,0.8512
positive,0.9593
negative,0.9751
positive,0.7718
neutral,0.8461
positive,0.6062
neutral,0.6823
negative,0.9624
positive,0.5788
neutral,0.7571
neutral,0.8363
neutral,0.8436
neutral,0.9089
negative,0.9728
neutral,0.5363
negative,0.9688
positive,0.9137
negative,0.9732
positive,0.7324
neutral,0.6502
negative,0.864
negative,0.9732
neutral,0.9405
positive,0.9552
positive,0.6364
neutral,0.86
neutral,0.8855
neutral,0.9437
neutral,0.8363
positive,0.9284
negative,0.5803
positive,0.8318
neutral,0.6728
positive,0.8259
neutral,0.764
neutral,0.8307
positive,0.9172
positive,0.9548
positive,0.9052
positive,0.7004
neutral,0.8635
positive,0.8533
positive,0.94
negative,0.831
positive,0.4265
positive,0.7896
positive,0.9133
positive,0.8429
positive,0.793
neutral,0.8793
neutral,0.935
negative,0.9225
neutral,0.8558
neutral,0.9011
neutral,0.8908
positive,0.9475
negative,0.9137
positive,0.6207
neutral,0.9089
negative,0.8431
neutral,0.9018
neutral,0.8401
positive,0.952
neutral,0.9083
positive,0.532
neutral,0.5504
neutral,0.6541
neutral,0.924
positive,0.899
positive,0.9476
positive,0.9369
neutral,0.7776
neutral,0.6997
neutral,0.81
negative,0.6344
positive,0.5021
neutral,0.8882
neutral,0.926
neutral,0.8508
neutral,0.8823
neutral,0.9214
neutral,0.9406
positive,0.8763
neutral,0.8288
neutral,0.9171
neutral,0.9249
neutral,0.9225
positive,0.8819
positive,0.952
positive,0.8523
negative,0.8298
negative,0.7878
neutral,0.6902
neutral,0.8066
negative,0.9312
positive,0.9411
positive,0.946
positive,0.899
positive,0.952
positive,0.8568
positive,0.7064
positive,0.8433
positive,0.9183
neutral,0.9224
positive,0.9514
positive,0.5466
neutral,0.9014
positive,0.9241
positive,0.8351
positive,0.9191
positive,0.5686
neutral,0.8273
negative,0.6858
positive,0.8622
negative,0.9028
neutral,0.8299
positive,0.5757
neutral,0.8495
neutral,0.7711
neutral,0.9222
negative,0.9657
positive,0.8885
negative,0.8766
neutral,0.7165
neutral,0.8493
positive,0.8502
positive,0.9429
neutral,0.7165
neutral,0.912
positive,0.9163
neutral,0.9361
neutral,0.9116
neutral,0.7625
neutral,0.9029
neutral,0.9329
neutral,0.8401
positive,0.7609
positive,0.9411
positive,0.6064
positive,0.7367
positive,0.4808
positive,0.7525
neutral,0.6266
neutral,0.9378
negative,0.9734
negative,0.9722
positive,0.8767
neutral,0.6148
positive,0.9521
neutral,0.6322
positive,0.8883
positive,0.8502
positive,0.9305
neutral,0.8401
positive,0.5991
neutral,0.9092
neutral,0.8716
neutral,0.9361
neutral,0.9473
neutral,0.8666
neutral,0.8031
positive,0.9095
positive,0.9181
neutral,0.9441
neutral,0.8401
negative,0.8158
neutral,0.7532
positive,0.8134
positive,0.8419
neutral,0.6595
positive,0.5802
positive,0.9426
positive,0.9509
neutral,0.8549
negative,0.9751
neutral,0.9333
neutral,0.7303
neutral,0.9078
positive,0.9244
negative,0.9192
neutral,0.8165
neutral,0.8559
positive,0.9477
neutral,0.8431
neutral,0.9099
neutral,0.7398
positive,0.6359
negative,0.637
positive,0.7495
neutral,0.8095
positive,0.9548
neutral,0.9363
neutral,0.5109
positive,0.9329
positive,0.9202
positive,0.7073
negative,0.9259
neutral,0.8401
positive,0.6415
neutral,0.8623
neutral,0.8156
positive,0.611
neutral,0.8613
neutral,0.9025
positive,0.8878
negative,0.6036
negative,0.9677
positive,0.9443
positive,0.9418
positive,0.9386
negative,0.9602
positive,0.8433
neutral,0.9064
positive,0.9347
positive,0.8624
positive,0.787
positive,0.702
positive,0.9314
neutral,0.8275
negative,0.9103
positive,0.9378
neutral,0.9418
negative,0.8691
negative,0.9742
neutral,0.8901
neutral,0.7177
positive,0.9205
neutral,0.8222
negative,0.9717
positive,0.9152
negative,0.5363
positive,0.9403
neutral,0.9224
positive,0.7451
positive,0.9315
positive,0.9493
neutral,0.9252
neutral,0.8689
negative,0.9103
negative,0.8784
negative,0.9704
positive,0.6589
negative,0.9641
neutral,0.9328
neutral,0.7686
positive,0.9217
neutral,0.7703
negative,0.7872
positive,0.483
negative,0.97
negative,0.7623
positive,0.7409
negative,0.9686
negative,0.9731
negative,0.953
positive,0.8563
positive,0.9213
positive,0.9338
positive,0.7368
neutral,0.6067
positive,0.7452
negative,0.7527
neutral,0.7823
positive,0.5439
negative,0.9632
negative,0.9756
negative,0.973
positive,0.5959
neutral,0.9166
positive,0.8147
negative,0.9018
positive,0.8428
negative,0.956
positive,0.9368
positive,0.8574
negative,0.9331
negative,0.9287
positive,0.9436
negative,0.967
neutral,0.9137
neutral,0.6652
neutral,0.8491
positive,0.9482
neutral,0.8042
negative,0.9714
negative,0.5474
neutral,0.9141
neutral,0.8463
positive,0.9291
neutral,0.8164
positive,0.8728
negative,0.874
neutral,0.8401
positive,0.5275
positive,0.9377
positive,0.9284
negative,0.9646
neutral,0.9179
negative,0.7581
negative,0.5179
positive,0.6312
positive,0.9191
neutral,0.7268
positive,0.9518
negative,0.8686
negative,0.9721
positive,0.8934
neutral,0.9295
neutral,0.8628
neutral,0.8024
positive,0.9461
positive,0.8304
positive,0.9226
neutral,0.9361
negative,0.9686
positive,0.9495
negative,0.9724
negative,0.9455
positive,0.9362
positive,0.9341
positive,0.8587
positive,0.5293
positive,0.9609
negative,0.6761
neutral,0.7576
negative,0.9081
negative,0.9754
positive,0.9271
neutral,0.8401
neutral,0.7832
negative,0.9748
neutral,0.852
negative,0.8385
positive,0.9293
neutral,0.9099
neutral,0.8338
neutral,0.908
positive,0.8252
negative,0.9593
positive,0.6196
positive,0.6654
neutral,0.8859
positive,0.7454
neutral,0.8962
neutral,0.9368
negative,0.9278
negative,0.9677
neutral,0.8324
neutral,0.8578
positive,0.9528
positive,0.5499
neutral,0.7734
neutral,0.9141
neutral,0.8708
negative,0.8497
negative,0.9301
positive,0.8197
positive,0.4497
neutral,0.5698
positive,0.9497
positive,0.8862
neutral,0.8401
negative,0.9326
neutral,0.5674
neutral,0.9119
positive,0.9345
negative,0.8375
positive,0.9468
neutral,0.7642
positive,0.9475
negative,0.9355
positive,0.9302
neutral,0.721
positive,0.9326
negative,0.9051
neutral,0.9251
negative,0.9743
positive,0.885
positive,0.6421
negative,0.8103
neutral,0.536
positive,0.5088
neutral,0.5997
positive,0.9121
negative,0.89
neutral,0.6194
positive,0.6872
positive,0.492
negative,0.9698
neutral,0.6349
neutral,0.4964
positive,0.9565
negative,0.6115
positive,0.698
negative,0.9451
positive,0.8756
neutral,0.9057
negative,0.4627
positive,0.8272
positive,0.9137
positive,0.9425
positive,0.9578
positive,0.8249
positive,0.9272
positive,0.8423
neutral,0.901
neutral,0.7907
neutral,0.9155
positive,0.7135
neutral,0.7087
negative,0.9217
positive,0.6994
positive,0.5129
positive,0.9425
neutral,0.7567
negative,0.7059
neutral,0.8981
positive,0.6481
negative,0.9304
neutral,0.8596
positive,0.9506
neutral,0.9244
neutral,0.8371
neutral,0.632
positive,0.7416
positive,0.6
neutral,0.9341
negative,0.9456
neutral,0.836
positive,0.5643
negative,0.9292
neutral,0.6407
positive,0.9233
positive,0.9346
neutral,0.8699
neutral,0.9308
neutral,0.5357
neutral,0.7665
negative,0.8418
positive,0.8899
positive,0.9521
neutral,0.8072
neutral,0.8726
positive,0.7833
neutral,0.5879
neutral,0.575
neutral,0.7697
positive,0.6856
neutral,0.8377
positive,0.8088
positive,0.602
positive,0.9555
neutral,0.5788
neutral,0.7244
positive,0.8557
neutral,0.9403
neutral,0.9013
neutral,0.9356
neutral,0.7901
positive,0.9146
neutral,0.9045
positive,0.778
neutral,0.791
positive,0.8856
positive,0.9506
positive,0.9553
negative,0.5918
positive,0.6838
positive,0.5948
neutral,0.8709
positive,0.9468
positive,0.902
positive,0.6604
neutral,0.8999
positive,0.9459
neutral,0.8653
neutral,0.5412
positive,0.9169
positive,0.5415
positive,0.8912
neutral,0.9015
positive,0.9299
positive,0.7328
positive,0.603
negative,0.6535
neutral,0.9151
neutral,0.8401
neutral,0.8176
negative,0.9757
positive,0.5892
neutral,0.938
positive,0.7665
positive,0.6092
positive,0.8989
positive,0.9063
neutral,0.7745
positive,0.7711
negative,0.9697
positive,0.9468
positive,0.6806
positive,0.9556
neutral,0.9416
positive,0.7483
negative,0.9298
neutral,0.8401
neutral,0.8883
neutral,0.8117
positive,0.9606
neutral,0.9242
neutral,0.7198
neutral,0.697
neutral,0.8717
neutral,0.8262
neutral,0.5841
positive,0.9373
positive,0.907
neutral,0.5744
neutral,0.6876
negative,0.6557
positive,0.9386
positive,0.7813
neutral,0.8489
positive,0.8018
negative,0.8627
neutral,0.9254
positive,0.909
negative,0.9733
positive,0.8969
positive,0.8871
neutral,0.5583
neutral,0.4354
neutral,0.9526
neutral,0.8401
positive,0.7071
positive,0.8615
negative,0.9366
positive,0.7456
neutral,0.9362
positive,0.9236
neutral,0.8631
neutral,0.8363
positive,0.8547
positive,0.795
negative,0.9163
positive,0.9386
neutral,0.802
negative,0.6557
neutral,0.6215
negative,0.862
positive,0.8571
neutral,0.79
negative,0.9721
negative,0.9741
neutral,0.8014
negative,0.9713
neutral,0.925
neutral,0.9361
neutral,0.7209
negative,0.9682
positive,0.9016
neutral,0.9264
neutral,0.9225
negative,0.9132
neutral,0.9266
positive,0.934
neutral,0.771
neutral,0.5455
positive,0.7947
negative,0.7634
positive,0.9316
negative,0.8371
positive,0.8961
negative,0.9602
positive,0.8511
negative,0.9512
positive,0.709
positive,0.518
negative,0.9359
positive,0.849
positive,0.7383
positive,0.518
negative,0.9703
positive,0.5501
positive,0.8325
negative,0.9568
neutral,0.9119
positive,0.6704
positive,0.6071
negative,0.668
negative,0.9724
negative,0.8945
neutral,0.944
negative,0.9729
positive,0.9428
neutral,0.7139
positive,0.5618
positive,0.9452
neutral,0.8363
positive,0.9237
positive,0.5021
negative,0.9632
neutral,0.9113
negative,0.8909
positive,0.9293
positive,0.9244
neutral,0.8213
negative,0.9702
positive,0.9101
positive,0.6834
neutral,0.9375
negative,0.9712
positive,0.5574
negative,0.973
neutral,0.7063
positive,0.7357
negative,0.9731
neutral,0.8695
positive,0.6953
positive,0.6354
neutral,0.9306
neutral,0.9118
positive,0.7551
positive,0.9209
negative,0.8907
neutral,0.9015
neutral,0.9038
neutral,0.6641
positive,0.9554
positive,0.6877
negative,0.7036
neutral,0.8401
positive,0.885
neutral,0.6457
positive,0.9114
neutral,0.8884
neutral,0.8835
positive,0.9106
positive,0.7694
positive,0.9106
neutral,0.5045
positive,0.9451
neutral,0.7183
negative,0.9754
positive,0.6611
positive,0.7638
positive,0.9307
positive,0.8282
neutral,0.9361
neutral,0.9311
neutral,0.8363
positive,0.8387
positive,0.9518
positive,0.8804
positive,0.5464
neutral,0.9438
neutral,0.9406
positive,0.8156
positive,0.7559
neutral,0.6421
positive,0.9296
positive,0.8681
positive,0.8681
positive,0.5928
negative,0.8659
neutral,0.7223
neutral,0.7005
positive,0.9307
negative,0.9089
positive,0.6379
negative,0.9401
negative,0.9695
positive,0.9016
neutral,0.8331
positive,0.8866
positive,0.8194
neutral,0.5365
neutral,0.5869
neutral,0.8363
positive,0.8249
positive,0.9132
positive,0.6212
negative,0.8598
neutral,0.9241
positive,0.8866
positive,0.8261
neutral,0.8877
positive,0.4129
neutral,0.9085
neutral,0.8831
neutral,0.9147
neutral,0.9097
neutral,0.9376
positive,0.9028
neutral,0.7103
neutral,0.6814
neutral,0.5291
neutral,0.7809
neutral,0.8363
neutral,0.8448
neutral,0.9302
neutral,0.8986
positive,0.789
neutral,0.8265
positive,0.7956
positive,0.7491
neutral,0.6106
positive,0.5325
positive,0.6987
neutral,0.615
neutral,0.7325
neutral,0.8556
negative,0.9395
neutral,0.9003
neutral,0.6923
positive,0.7675
neutral,0.7108
neutral,0.6682
negative,0.9657
positive,0.8167
neutral,0.8315
neutral,0.8096
neutral,0.685
positive,0.9408
positive,0.8508
neutral,0.9276
neutral,0.9027
negative,0.766
neutral,0.9113
positive,0.6948
neutral,0.5894
positive,0.688
positive,0.7768
neutral,0.633
positive,0.5897
neutral,0.7145
neutral,0.9235
neutral,0.8734
positive,0.9318
neutral,0.921
positive,0.8965
positive,0.7615
neutral,0.7555
negative,0.792
positive,0.5181
neutral,0.8502
positive,0.6863
neutral,0.8724
neutral,0.844
neutral,0.5698
positive,0.9522
positive,0.8747
neutral,0.7309
neutral,0.9083
negative,0.9604
positive,0.8936
positive,0.9383
positive,0.9398
negative,0.8485
neutral,0.8363
positive,0.9376
neutral,0.9153
neutral,0.8874
neutral,0.7112
positive,0.9583
positive,0.9148
negative,0.946
neutral,0.8363
positive,0.8728
positive,0.8995
positive,0.8694
negative,0.7388
neutral,0.9475
positive,0.9091
positive,0.5782
neutral,0.8017
neutral,0.5546
neutral,0.6549
positive,0.8473
positive,0.577
negative,0.744
positive,0.8898
positive,0.927
neutral,0.8511
positive,0.9096
neutral,0.8177
negative,0.9455
negative,0.7438
positive,0.8417
positive,0.8607
neutral,0.8173
neutral,0.8862
positive,0.8939
neutral,0.8401
neutral,0.8125
positive,0.5412
neutral,0.8383
positive,0.9256
neutral,0.5702
positive,0.943
neutral,0.7557
neutral,0.8596
neutral,0.9147
neutral,0.9449
positive,0.9374
neutral,0.8789
positive,0.9356
neutral,0.6073
positive,0.9156
negative,0.7284
positive,0.9481
negative,0.9494
neutral,0.885
positive,0.9536
neutral,0.7146
neutral,0.9387
neutral,0.9113
neutral,0.8448
neutral,0.8401
positive,0.9295
positive,0.9013
neutral,0.5477
neutral,0.946
positive,0.8447
positive,0.7103
neutral,0.7503
positive,0.9431
negative,0.9746
neutral,0.9434
negative,0.9483
neutral,0.9059
positive,0.9522
positive,0.927
neutral,0.9372
positive,0.883
positive,0.8382
neutral,0.6858
positive,0.5121
positive,0.782
neutral,0.8992
negative,0.5225
positive,0.8689
neutral,0.8909
negative,0.5373
positive,0.9498
neutral,0.95
neutral,0.7112
positive,0.8555
positive,0.947
neutral,0.9067
neutral,0.7112
neutral,0.7731
neutral,0.8203
positive,0.9222
neutral,0.8983
negative,0.6913
neutral,0.8337
neutral,0.7112
neutral,0.633
neutral,0.8875
neutral,0.899
positive,0.5895
neutral,0.7112
positive,0.9304
negative,0.9563
negative,0.9563
negative,0.8941
negative,0.4878
positive,0.6464
negative,0.9758
positive,0.8985
neutral,0.6989
positive,0.9589
neutral,0.938
negative,0.9686
neutral,0.8934
neutral,0.874
positive,0.6151
negative,0.9485
negative,0.528
negative,0.9646
neutral,0.7367
negative,0.9643
neutral,0.9173
neutral,0.8997
neutral,0.6553
negative,0.8908
negative,0.8062
neutral,0.944
neutral,0.8604
negative,0.9362
neutral,0.9107
neutral,0.6235
negative,0.7523
neutral,0.5758
neutral,0.8576
positive,0.9489
neutral,0.8686
negative,0.9701
positive,0.9203
positive,0.8971
positive,0.5407
neutral,0.9464
positive,0.5525
positive,0.7275
positive,0.7204
negative,0.9267
neutral,0.9497
positive,0.9546
positive,0.8377
positive,0.6431
positive,0.7819
negative,0.5443
negative,0.9722
negative,0.9492
neutral,0.9431
neutral,0.9289
positive,0.9331
neutral,0.8592
positive,0.9363
neutral,0.9041
negative,0.9614
negative,0.9753
negative,0.9642
positive,0.9558
positive,0.7416
positive,0.9291
positive,0.9385
positive,0.8823
negative,0.9703
negative,0.9703
negative,0.9732
positive,0.938
negative,0.969
negative,0.8547
positive,0.8841
negative,0.9698
negative,0.9691
positive,0.759
positive,0.93
negative,0.9524
positive,0.9487
negative,0.9349
positive,0.8941
positive,0.8505
positive,0.7942
positive,0.6295
positive,0.5506
positive,0.9327
positive,0.8631
positive,0.8611
neutral,0.9211
negative,0.9514
positive,0.9525
positive,0.5817
positive,0.9359
neutral,0.8912
negative,0.9621
neutral,0.8966
negative,0.9673
neutral,0.8908
neutral,0.8734
positive,0.5157
negative,0.9729
neutral,0.6029
neutral,0.7204
positive,0.8236
positive,0.5857
neutral,0.9419
neutral,0.7518
negative,0.5638
positive,0.8433
neutral,0.5586
negative,0.9758
positive,0.6495
neutral,0.5994
neutral,0.8543
positive,0.7113
negative,0.9758
positive,0.9485
neutral,0.8514
neutral,0.8124
neutral,0.9258
neutral,0.9304
positive,0.7782
positive,0.6364
positive,0.9476
negative,0.5763
positive,0.9559
neutral,0.8729
negative,0.9628
positive,0.9451
positive,0.9534
neutral,0.9418
positive,0.9457
neutral,0.5294
negative,0.9613
negative,0.9757
neutral,0.8876
positive,0.4563
neutral,0.8926
neutral,0.8825
negative,0.5263
positive,0.5356
positive,0.5356
negative,0.7562
